company_name;score
MIURA COMPANY LIMITED;54
The Mosaic Company;54
GameStop Corp.;54
CHINA NATIONAL SOFTWARE & SERVICE COMPANY LIMITED;54
PerkinElmer;54
Logan Property Holdings Co Ltd;54
AarhusKarlshamn AB (publ);54
Canadian Utilities Limited;54
China National Medicines Corporation Ltd.;54
HAITONG Securities Company Limited;54
China Medical System Holdings Ltd;54
National Express Ltd;54
Manila Electric Co.;54
International Money Express Inc;54
EverQuote Inc;54
The ADT Corporation;54
Kainos Group PLC;54
Maroc Telecom;54
Zardoya Otis SA;54
Japan Post Insurance;54
HYUNDAI MARINE & FIRE INSURANCE COMPANY;54
WESTPORT INNOVATIONS INC.;54
Canadian Natural Resources Limited;54
Diebold Nixdorf;54
CENTRE TESTING INTERNATIONAL (SHENZHEN) CO., LTD.;54
George Weston Limited;54
Charter Hall Group;54
Leo Group Co Ltd;54
MRC Global Inc.;54
Marel hf;54
San Miguel Corp Cl A;54
Ivanhoe Mines;54
Rightmove Group Limited;54
Popular, Inc. (Banco);54
Mitchells & Butlers plc;54
China Southern Airlines Co. Ltd.;54
Maurel Et Prom;54
Taiyo Yuden Co., Ltd.;54
Gentex Corporation;54
Huron Consulting Group;54
De La Rue plc;54
Buzzi Unicem;54
Pennant Group Inc;54
Abercrombie & Fitch Co.;54
Costain Group PLC;54
Canadian Solar Inc.;54
TELFORD HOMES PLC;54
Saudi Basic Industries Corp;54
Solar A/S;54
Sociedad Quimica Y Minera Chile SA;54
Capital & Regional;54
Severstal;54
BMO Commercial Property Trust Limited;54
Merlin Entertainments PLC;54
Rostelecom;54
ABACUS PROPERTY GROUP;54
William Hill PLC;54
BILLABONG INTERNATIONAL LIMITED;54
Tilray Inc;54
Neenah Paper;54
CROMWELL GROUP;54
Shenzhen Kangtai Biological Prods Co Ltd;54
Pidilite Industries Limited;54
TATA GLOBAL BEVERAGES LIMITED;54
Motherson Sumi Systems Ltd;54
Grasim Industries Limited;54
Housing Development Finance Corp. Ltd.;54
HUYA Inc;54
ABCAM PLC;54
BW LPG Ltd;54
Kazakhmys PLC;54
Appian Corp;54
Lamprell plc;54
Burford Capital Ltd;54
The Pacific Securities Co.,Ltd;54
Bupa Arabia for Cooperative Insurance Co SJSC;54
Auga Group AB;54
Mobistar SA;54
Synthorx Inc;54
INDEPENDENCE GROUP NL;54
IOOF Holdings Limited;54
Bulgaria, Republic of;54
ScinoPharm Taiwan, Ltd.;54
Better World Books;54
ComfortDelGro Corporation Ltd;54
Kingsoft Corporation Limited;54
Dustin Group;54
TEXAS PACIFIC LAND TRUST;54
SP AUSNET;54
Mango Excellent Media Co Ltd;54
IndusInd Bank Limited;54
Contemporary Amperex Technology Co Ltd;54
FLETCHER BUILDING LIMITED;54
Empiric Student Property;54
JIANGSU YUYUE MEDICAL EQUIPMENT & SUPPLY CO., LTD.;54
Japara Healthcare Ltd;54
Republic Services, Inc.;54
Iluka Resources Limited;54
CF Industries Holdings, Inc.;54
Alector Inc;54
ADTRAN, Inc.;54
Centrais Eletricas Brasileira SA;54
Japan;54
MagnaChip Semiconductor Corporation;54
Srisawad Corporation PCL;54
Tradeweb Markets Inc;54
HITACHI TRANSPORT SYSTEM LIMITED;54
DAYANG ENTERPRISE HOLDINGS BHD.;54
Cheng Shin Rubber IND. Co., LTD.;54
Wheaton Precious Metals;54
Cipla Ltd.;54
Naspers Ltd.;54
Globalstar Telecommunications Limited;54
Mabuchi Motor Company Limited;54
Cosmo Pharmaceuticals SpA;54
MAJESTIC WINE PLC;54
XBiotech Inc;54
Wiwynn Corp;54
Yealink Network Technology Co Ltd;54
Greene King Pub Company;54
INTERNATIONAL CONTAINER TERMINAL SERVICE;54
China Longyuan Power Group Corporation Limited;54
Investment Latour AB;54
Livent Corp;54
Want Want Holdings Ltd;54
Northgate Plc;54
Zhejiang Dingli Machinery Co Ltd;54
Occidental Petroleum Corporation;54
Autobio Diagnostics Co Ltd;54
Carrier Corporation;54
Lennox International Inc.;54
International Greetings Plc;54
Intrum Justitia AB;54
SUNRUN INC.;54
Marston's Plc;54
Suominen Yhtyma Oyj;54
MEDIBANK PRIVATE LIMITED;54
PT Indofood CBP Sukses Makmur;54
ALFA, S.A.B. de C.V.;54
John Bean Technologies Corporation;54
Indutrade AB;54
China International Capital Corp;54
American Axle & Manufacturing Holdings, Inc.;54
Ross Stores, Inc.;54
INFICON HOLDING AG;54
Mohawk Industries, Inc.;54
Componenta;54
SJW Corp.;54
Sasol Ltd.;54
Merit Medical Systems, Inc.;54
Semtech Corporation;54
VIVA ENERGY GROUP LIMITED;54
Yageo Corp.;54
Gaming Innovation Group, Inc.;54
Beijing Yanjing Brewery Co., Ltd.;54
Beijing Venustech Inc;54
CSPC PHARMACEUTICAL GROUP LIMITED;54
Spire Healthcare Group PLC;54
Nippon Shinyaku Co., Ltd.;54
Replimune Group Inc;54
Willbros Group;54
Nomura Real Estate Master Fund, Inc.;54
Hungary;54
FirstEnergy Corp.;54
Hexcel Corporation;54
Woori Finance Holdings Co., Ltd.;54
SINOTRANS LTD;54
KUKA AG;54
La-Z-Boy Incorporated;54
Spire Inc;54
Weatherford International Ltd.;54
EREGLI DEMIR VE CELIK FABRIKALARI T.A.S.;54
FOCUS FINANCIAL PARTNERS INC.;54
Akastor ASA;54
FANUC LTD;54
Bank of Hawaii Corporation;54
HUA HONG SEMICONDUCTOR LIMITED;54
Gates Corporation;54
Equitable Holdings Inc;54
BAJAJ FINANCE LIMITED;54
TrueBlue, Inc.;54
Highfield Resources Ltd;54
Alpha Bank SA;54
ArcelorMittal;54
Actelion;54
NEXTERA ENERGY PARTNERS, LP;54
Vulcan Materials Company;54
Synnex Technology International Corp.;54
Swiss Prime Site AG;54
Aozora Bank Limited;54
Sun Pharmaceutical Industries Limited;54
Central Japan Railway Co;54
SP Setia Bhd;54
Challenger Financial Services Group;54
Oriental Union Chemical Corp.;54
Hawaiian Electric Industries, Inc.;54
Cheung Kong Infrastructure Holdings Ltd;54
Taiwan Business Bank;54
Sinotruk (Hongkong) Limited;54
Polypipe Group PLC;54
Chubu Electric Power Company Inc;54
Shimao Property Holdings Ltd.;54
Chugoku Electric Power Company;54
PPB Group Bhd;54
Pacific Basin Shipping Limited;54
Kimball International, Inc.;54
Apeloa Company Limited;54
Shree Cement;54
Vicor Corporation;54
CLS Holdings PLC;54
On The Beach Group PLC;54
ESCO Technologies Inc.;54
Mothercare plc;54
MSA Safety, Inc.;54
Hangzhou Tigermed Consulting Co Ltd;54
AmeriCold Realty Trust;54
First Quantum Minerals Ltd.;54
Grupo BTG Pactual;54
Republic of Croatia;54
PT INDOSAT Tbk;54
DHC SOFTWARE CO.,LTD;54
Cnooc Limited;54
NCC Group PLC;54
SICHUAN SWELLFUN CO., LTD;54
Swedish Orphan Biovitrum AB (publ);54
Sichuan Chuantou Energy Co.,Ltd.;54
PNM Resources, Inc.;54
Lafarge Malaysia Bhd.;54
Allied Electronics Corporation Ltd;54
IJM CORPORATION BHD.;54
KWG Property Holding Limited;54
GCL-Poly Energy Holdings Limited.;54
Assurant Inc.;54
Southwest Airlines Co.;54
Bank Handlowy W Warszawiea;54
China National Nuclear Power Co Ltd;54
ALK-Abello A/S;54
WPG HOLDINGS LTD.;54
Page Industries Ltd;54
Legg Mason, Inc.;54
Progyny Inc.;54
ALD Advanced Logistics Developments Ltd;54
Sykes Enterprises, Incorporated;54
Cubic Corporation;54
BankMuscat (SAOG);54
Westone Information Industry Inc.;54
ZHEJIANG JUHUA CO., LTD.;54
LG Chem Ltd;54
Shenzhen Green Eco-manufacture Hi-tech Co.,Ltd.;54
Investec Limited;54
Aier Eye Hospital Group Co.Ltd;54
Reliance Worldwide Corporation Aus P Ltd;54
Industrial Bank Of Korea;54
First American Financial Corp;54
Parque Arauco S.A.;54
Bbva Argentina SA;54
Goodman Group;54
Hongkong Land Holdings Ltd.;54
Caesars Entertainment Corp.;54
Waters Corporation;54
UniFirst Corporation;54
Turkiye Sise Ve Cam Fabrikalari A.S.;54
CoStar Group, Inc.;54
Patisserie Holdings PLC;54
Marvell Technology Group Ltd.;54
Ninety One PLC;54
Grupo Financiero Galicia S.A. (ADR);54
ZhongAn Online P & C Insurance Co Ltd;54
Pembina Pipeline Income Fund;54
Shanghai International Port (Group) Co., Ltd.;54
Clear Channel Outdoor Holdings;54
Sensata Technologies Holding N.V.;54
Canfor Corporation;54
Shanghai Baosight Software Co Ltd;54
China Merchants Shekou Ind Zn Hldg CoLtd;54
JGC Corporation;54
Delta Lloyd N.V.;54
Hamburger Hafen und Logistik AG;54
BOE Technology Group Co Ltd B HKD;54
Topdanmark A/S;54
Keller Group PLC;54
Kintetsu Corp.;54
Rio Tinto;54
XCMG Construction Machinery Co., Ltd.;54
Time Warner Cable, Inc.;54
Analog Devices, Inc.;54
Alten;54
CELANESE CORPORATION;54
Interface, Inc.;54
MEDIPAL HOLDINGS CORPORATION;54
SUN ART RETAIL GROUP LTD;54
Tomra Systems ASA;54
Petroleum Geo-Services;54
Revolution Medicines Inc;54
Melrose PLC;54
CHINA YUHUA EDUCATION CORPORATION LIMITED;54
VIVINT SOLAR, INC.;54
ArcBest Corporation;54
Mitsubishi Gas Chemical Company Inc;54
Mitsubishi Materials Corp.;54
Eolus Vind publ AB;54
Inseego Corp;54
Viacom Inc.;54
Schweiter Technologies AG;54
Dialog Semiconductor PLC;54
James Fisher & Sons PLC;54
Savola Group Company;54
Qingdao Rural Commercial Bank Corporation;54
MITSUI O.S.K LINES LIMITED;54
Omnicom Group Inc.;54
GoerTek Inc.;54
Evoqua Water Technologies Corp;54
HEXAGON COMPOSITES ASA;54
Arctic Paper Spolka Akcyjna;54
Super Group Ltd.;54
TAG Immobilien;54
SHIGA BANK;54
Allergan, Inc.;54
TOSHIBA TEC;54
Mars;54
Plus500 Ltd;54
H.B. Fuller Company;54
NKT Holding A/S;54
NOK Corp.;54
Everbright Securities Company Limited;54
NTT Urban Development Corp.;54
Odakyu Electric Railway Company Limited;54
Oracle Corp. Japan;54
Bangkok Dusit Medical Services PCL;54
Dignity PLC;54
HSS Hire Group PLC;54
ViaSat, Inc.;54
Paladin Energy Limited;54
ADEKA CORP.;54
Guotai Junan International Holdings Limited;54
Compass Minerals International, Inc.;54
Dow Inc.;54
LPL Investment Holdings Inc.;54
Progress Software Corporation;54
Calpine Corporation;54
Centamin Egypt Limited;54
CSR Limited;54
Taubman Centers, Inc.;54
Simulations Plus Inc.;54
Magellan Financial Group Ltd;54
Genesco Inc.;54
Saputo Inc;54
ITT Corporation;54
Shinko Electric Industries Company Limit;54
CAIRN HOMES P.L.C;54
Vale;54
Shinsei Bank Limited;54
Artisan Partners Asset Management Inc;54
Shui On Land Limited;54
China Galaxy Securities Co., Ltd.;54
CA Immobilien Anlagen AG;54
NeoGenomics, Inc.;54
Primero Mining Corp;54
SINOPEC Engineering Group Co Ltd;54
Haitian International Holdings Limited;54
Selective Insurance Group, Inc.;54
Yonyou Network Technology Co. Ltd.;54
Barrick Gold Corp.;54
PETRA DIAMONDS LIMITED;54
ROBINSONS LAND CORPORATION;54
Phison Electronics Corp.;54
GDS HOLDINGS LIMITED;54
AFG Arbonia-Forster-Holding AG;54
Shanghai Pharmaceuticals Holding Co. Ltd.;54
Saudi Electricity Company;54
Suzuken Company Limited;54
TECHNIPFMC PLC;54
MONETA Money Bank, a.s.;54
THE CHEMOURS COMPANY;54
VAREX IMAGING CORPORATION;54
Tingyi Cayman Islands Holdings;54
Lamar Advertising Company;54
Victrex PLC;54
JG Summit Holdings Inc.;54
Fuchs Petrolub AG;54
Marriott Vacations Worldwide Corporation;54
Al Rajhi Bank;54
Fujian Star-net Communication Co.,Ltd.;54
Algonquin Power & Utilities;54
Accelink Technologies Co., Ltd.;54
REPRO MED SYSTEMS, INC.;54
Mercadolibre Inc.;54
Talktalk Telecom Group Plc;54
Portfolio Recovery Associates, Inc.;54
PACCAR Inc.;54
Amdocs Limited;54
Zynex Inc;54
Lakehouse Contracts;54
China Resources Enterprise Ltd.;54
FUJI OIL CO., LTD.;54
Naturex;54
Omnia Holdings Ltd.;54
POSTAL SAVINGS BANK of CHINA Co Ltd;54
Agile Property Holdings Ltd.;54
Barnes Group Inc.;54
China Mengniu Dairy Company Limited;54
Astra Agro Lestari Tbk;54
Catalent Pharma Solutions;54
Bank of the Philippine Islands;54
Bajaj Finserv Ltd;54
Abu Dhabi Commercial Bank PJSC;54
P. H. Glatfelter Company;54
QTS Realty Trust Inc;54
Bacardi Limited;54
AKKA Technologies;54
BB Seguridade Participacoes S.A.;54
Planet Payment Inc;54
Silicon Laboratories Inc.;54
Zhejiang Transfar Co.,Ltd.;54
China Three Gorges Corp.;54
Ritchie Bros. Auctioneers Incorporated;54
Crawford & Company;53
Mahindra & Mahindra Financial Services;53
Insight Enterprises, Inc.;53
Esure Group;53
Zhejiang Semir Garment Co Ltd;53
ZHEJIANG SANHUA Co., Ltd.;53
Alviva Holdings Ltd;53
Beijing Enterprises Holdings Ltd.;53
Dialight PLC;53
eHealth Insurance Services Inc.;53
DKSH Holding;53
Samba Financial Group;53
Zhejiang Weixing New Building Materials Co.,Ltd.;53
QL RESOURCES BERHAD;53
Citizen Holdings Company;53
Enea S.A.;53
China Fortune Land Development Co. Ltd.;53
Bank Al-Jazira;53
Bank of Queensland Ltd.;53
BS FINANCIAL GROUP INC;53
BANK FIRST NATIONAL CORPORATION;53
CropEnergies AG;53
Rumo SA;53
Perstorp Holding AB;53
O-Bank Co., Ltd.;53
Sanoma-Wsoy Corp.;53
China Oilfield Services Ltd.;53
UDR, Inc.;53
Ascendas Real Estate Investment Trust;53
Groupe Bruxelles Lambert;53
Charter Hall Long WALE REIT;53
China Railway Group Ltd.;53
Keyera Corp.;53
Westfield Group;53
Guangzhou Automobile Group Co. Ltd.;53
China Resources Land Ltd.;53
Wynn Resorts, Limited;53
Newland Digital Technology Co., Ltd.;53
Jasa Marga (Persero);53
Euler Hermes ACI;53
Premier Inc;53
FINANCIAL STREET HOLDINGS CO., LTD.;53
Altagas Limited;53
China Shipping Container Lines Co. Ltd.;53
Sibanye Gold Ltd;53
Banco Espirito Santo E-R-;53
PT Hanjaya Mandala Sampoerna Tbk.;53
National Bank Of Kuwait;53
DISTRIBUIDORA INTERNACIONAL DE ALIMENTACION SA;53
Jernigan Capital Inc;53
Vocus Communications Ltd;53
Yamada Denki Company Limited;53
WSP Group PLC;53
AutoZone, Inc.;53
Albemarle Corporation;53
ONE Gas, Inc.;53
VALORA HOLDING LIMITED;53
Zimmer Biomet;53
CHONGQING RURAL COMMERCIAL BANK CO.,LTD;53
Becle SA de CV;53
Sa Sa International Holdings Ltd.;53
Douglas Emmett, Inc.;53
S1 Corporation;53
Deluxe Corporation;53
Exponent, Inc.;53
Ping An Bank Co Ltd (Shanghai Pilot Free Trade Zone Branch);53
St Modwen Properties PLC;53
Leroy Seafood Group ASA;53
Semafo Inc;53
Rossiyskiye Seti PAO;53
DSW Inc.;53
Grupo Aeroportuario del Pacifico S.A.B. de C.V.;53
China Merchants Securities Co., Ltd.;53
BASF AG;53
Uni-President China Holdings Ltd.;53
SOFTBANK CORPORATION;53
Meyer Burger Technology AG;53
PHOSAGRO OAO;53
Singapore Press Holdings Limited;53
Petronas Chemicals Group Bhd;53
BOOT BARN HOLDINGS, INC.;53
Esso Francaise SA;53
TTEC Holdings;53
Shimano Inc;53
Severfield-Rowen PLC;53
Enav SpA;53
Lidl Dienstleistung GmbH & Co KG (Lidl);53
B2Gold Corp.;53
Entegra Ltd;53
Daelim Industrial Co., Ltd.;53
Icici Prudential Life Insurance Comp Ltd;53
Japan Exchange Group, Inc.;53
POSCO International;53
Resolute Mining Limited;53
Choice Hotels International, Inc.;53
Select Harvests Ltd;53
Berry Plastics Group, Inc.;53
Xero Ltd;53
OGE Energy Corp.;53
Nuance Communications, Inc.;53
LifePoint Hospitals, Inc.;53
Fannie Mae;53
Norcros PLC;53
China Resources Pharmaceutical Group Ltd;53
AMC Entertainment;53
Aecon Group Inc;53
Hyatt Hotels Corporation;53
Otsuka Corp.;53
Orbia Advance Corporation, S.A.B. de C.V.;53
Empire State Realty Trust, Inc.;53
Poly Developments & Holdings Group Co., Ltd. Class A;53
CoreSite Realty Corp;53
Bank Of Cyprus Public Company Limited;53
Aboitiz Equity Ventures Inc.;53
Lem Holding SA;53
BHP Group Plc;53
Orbital ATK Inc;53
Quotient Ltd;53
Poland, Republic of;53
Shanghai Yuyuan Tourist Mart Co., Ltd;53
ZHEJIANG DAHUA TECHNOLOGY CO., LTD.;53
Xinyi Solar Holdings Ltd;53
BAIC BluePark New Energy Technology Co., Ltd.;53
Nippon Steel Corporation;53
Mimecast Ltd;53
Bank Millennium S.A.;53
Community Health Systems, Inc.;53
Tokyo Seimitsu Company Limited;53
Saudi Arabian Mining Company (Ma'aden);53
Drilling Company of 1972 A/S/The;53
The ODP Corporation;53
China Resources Gas Group Ltd.;53
Motor Oil SA;53
Merus NV;53
Lyft Inc;53
Hyprop Investments Ltd.;53
Relmada Therapeutics Inc;53
Astaldi S.p.A;53
Washington Real Estate Investment Trust;53
Gedeon Richter Plc;53
Northwest Natural Gas Company;53
Newmark Group Inc;53
WestRock Company;53
Industrial Bank Co. Ltd.;53
BILIBILI INC.;53
Arcturus Therapeutics Holdings Inc;53
Parsons Corporation;53
LANDS' END, INC.;53
Nordson Corporation;53
Box Inc;53
Genus PLC;53
Proya Cosmetics Co Ltd;53
Ningbo Tuopu Group Co Ltd;53
Gerdau S.A.;53
Beigene Ltd (ADR);53
Aqua America, Inc.;53
Lee & Man Paper Manufacturing Limited;53
American Assets, Inc.;53
Baozun Inc;53
Kyushu Electric Power Company Inc;53
Eurofins Scient.;53
GS Yuasa Corporation;53
CHIYODA CORPN;53
Elsewedy Electric;53
Convergys Corporation;53
Plexus Corp.;53
Keio Corp.;53
Abdullah Al Othaim Markets Co SJSC;53
Amazon.com, Inc.;53
J Front Retailing Company Limited;53
INGERSOLL RAND INC.;53
ITE Group PLC;53
Hengan International Group Company Limited;53
Open Text Corporation;53
Shanghai International Airport Co.,Ltd.;53
Edgewell Personal Care Company;53
HUNTING PLC;53
PennyMac Mortgage Investment Trust;53
Global Medical REIT Inc;53
Zhejiang Huayou Cobalt Co Ltd;53
Dean Foods Company;53
Hankyu Hanshin Holdings Inc;53
Boise Cascade LLC;53
APN Outdoor Group Ltd.;53
SHANGHAI TUNNEL ENGINEERING CO., LTD.;53
mBank S.A.;53
Lotte;53
Bosideng International Holdings Limited;53
CDW Corporation;53
Shanghai Zhangjiang Hi-tech Park Development Co.,Ltd;53
BAYTEX ENERGY CORP.;53
SHANXI TAIGANG STAINLESS STEEL CO., LTD.;53
China Pacific Insurance (Group) Co., Ltd.;53
ScanSource, Inc.;53
Huaneng Power International Inc.;53
China Molybdenum Co. Ltd.;53
Iqvia Holdings Inc;53
Aisino Co. Ltd;53
Supervalu Inc.;53
Sabre Insurance Group PLC;53
Lotte Shopping Co., Ltd.;53
LS Corp.;53
Beijing Capital Development,Co.,Ltd;53
Shenzhen Overseas Chinese Town Holding Co., Ltd.;53
Karuna Therapeutics Inc.;53
Northam Platinum Limited;53
HZ HIK-VISION DIGITAL TECH. CO.,LTD.;53
Fugro NV;53
The E. W. Scripps Company;53
Shenzhen Sunway Communication Co Ltd;53
Japan Display Inc.;53
CJ Corporation;53
CNX Resources Corp;53
Wuxi Biologics Cayman Inc;53
AMG ADVANCED METALLURGICAL GROUP NV;53
TOWNGAS CHINA CO. LTD.;53
Esprit Holdings Limited;53
SUZLON ENERGY LTD.;53
Albania;53
OCI Company Ltd.;53
Centene Corporation;53
Odontoprev SA;53
ORIX JREIT Inc.;53
Akero Therapeutics Inc.;53
Orior AG;53
Hangzhou Robam Appliances Co Ltd;53
Orient Securities Corp;53
The DUET Group;53
SOHO CHINA LTD.;53
Charter Hall Retail Management Limited;53
JAPAN POST HOLDINGS Co.,Ltd.;53
AmRest Holding SE;53
Sino-American Silicon Products Inc.;53
Anadolu Anonim Turk Sigorta Sti;53
SINOLINK SECURITIES CO., LTD.;53
Redefine Properties Limited;53
Far Eastern Department Stores Ltd.;53
EVA Airways Corp.;53
National Oilwell Varco;53
Remgro Ltd.;53
Crossfirst Bankshares Inc;53
Castle Biosciences Inc;53
Data#3 Ltd;53
Alaska Air Group, Inc.;53
IDEX Corporation;53
CMC Markets plc;53
Yang Ming Marine Transport Corp.;53
SMART METERING SYSTEMS PLC;53
Southwest Gas Corporation;53
Uniqure NV;53
Sumitomo Bakelite Co., Ltd.;53
LIBERTY HOLDINGS LIMITED;53
Altice Europe N.V.;53
COSAN LTD.;53
Taiwan Fertilizer Co. Ltd.;53
The Williams Companies, Inc.;53
Tata Steel Ltd.;53
DAUM COMMS.CORP.;53
Acom Company Limited;53
Hithink RoyalFlush Information Network Co Ltd;53
HYPERMARCAS SA;53
Hologic, Inc.;53
Kap International Holdings Ltd.;53
Lithia Motors, Inc.;53
China Huarong Asset Management Co Ltd;53
The New York Times Company;53
Bed Bath & Beyond;53
Southwest Securities Co,Ltd;53
Envista Holdings Corp;53
Tsumura & Co.;53
Hoejgaard Holding A/S;53
Alps Electric Company Ltd;53
Walter Meier AG;53
Unisplendour Corporation Limited;53
Formosa Plastics Corp.;53
CIE Automotive;53
Insperity, Inc;53
Hub Group, Inc.;53
EQUATORIAL ENERGIA S/A;53
Vossloh AG;53
Federal Signal Corporation;53
Hanger Orthopedic Group, Inc.;53
AAC Technologies Holdings;53
Posco Chemtech Co. Ltd.;53
Tenaris;53
Avista Corporation;53
Regus Group PLC;53
Expeditors International of Washington, Inc.;53
Eastern Co.;53
GLENCORE INTERNATIONAL PLC;53
TRANSUNION;53
Altaba, Inc.;53
Costco Wholesale Corporation;53
Amerisur Resources PLC;53
Intuitive Surgical, Inc.;53
Dynex Capital, Inc.;53
Fossil, Inc.;53
Natural Systems Utilities;53
Translate Bio Inc;53
GRUMA S.A.B. DE C.V.;53
First Horizon National Corporation;53
Beijing New Building Materials Public Limited Company;53
Coeur Mining Inc.;53
First Green Bank;53
Ningbo Port Company Limited.;53
Coronation Fund Managers Ltd;53
BR MALLS PARTICIPACOES S/A;53
Packaging Corporation of America;53
Hanwha Chemical;53
Actavis;53
Bright Horizons Family Solutions, Inc.;53
CubeSmart;53
Berger Paints India Ltd;53
Shopping Centres Australasia Property;53
China Reinsurance Group Corporation;53
Weis Markets, Inc.;53
Cotopaxi;53
Bandhan Bank Ltd;53
Jinyu Bio-Technology Co., Ltd.;53
Clearwater Paper Corp.;53
Celsia S.A. E.S.P.;53
The Timken Company;53
D/S Norden A/S;53
Suofeiya Home Collection Co Ltd;53
Osmotica Pharmaceuticals PLC;53
Micron Technology, Inc.;53
AgeX Therapeutics Inc;53
Terrace Hill Group Plc;53
SIAM MAKRO PUBLIC COMPANY LIMITED;53
Helical Bar Plc;53
Allogene Therapeutics, Inc.;53
CGG Veritas;53
Forrester Research, Inc.;53
Under Armour;53
Sofina SA;53
TRAVELSKY TECH.LTD.;53
Arvinas Inc;53
Dover Corporation;53
Oriental Pearl Media Co., Ltd.;53
Zheshang Securities Co Ltd;53
MEMC Electronic Materials, Inc.;53
JAPAN AVIATION ELECTRONICS INDUSTRY LTD.;53
GSW Immobilien;53
Cintas Corporation;53
Yunnan Energy New Material Co Ltd;53
The Laird Group Plc;53
Domtar;53
Kraton Performance Polymers Inc;53
ITALMOBILIARE Societa per Azioni;53
Nederman Holding AB;53
IQIYI Inc;53
BLACKSTONE MORTGAGE TRUST, INC.;53
Sanne Group;53
Navinfo Co., Ltd.;53
National Storage REIT;53
West Fraser Timber Co. Ltd.;53
International Personal Finance plc;53
MGM China Holdings Ltd;53
M6-Metropole TV;53
Turning Point Therapeutics Inc;53
MELCO CROWN ENTERTAINMENT LTD.;53
Nippon Paint;53
Tim Hortons;53
United Drug plc;53
Blue Solutions SA;53
Toly Bread Co Ltd;53
TongFu Microelectronics Co Ltd;53
Powszechna Kasa Oszczednosci Bank Polski S.A.;53
Meda AB;53
News Corporation;53
Jonjee High-Tech Industrial And Commercial Holding Co Ltd;53
Shenzhen Goodix Technology Co., Ltd.;53
